Date,Team_home,Team_away,Point_diff,FGM_home_avg_1,FGA_home_avg_1,FG%_home_avg_1,3PM_home_avg_1,3PA_home_avg_1,3P%_home_avg_1,FTM_home_avg_1,FTA_home_avg_1,FT%_home_avg_1,OREB_home_avg_1,DREB_home_avg_1,REB_home_avg_1,AST_home_avg_1,TO_home_avg_1,STL_home_avg_1,BLK_home_avg_1,PF_home_avg_1,Points_home_avg_1,FGM_away_avg_1,FGA_away_avg_1,FG%_away_avg_1,3PM_away_avg_1,3PA_away_avg_1,3P%_away_avg_1,FTM_away_avg_1,FTA_away_avg_1,FT%_away_avg_1,OREB_away_avg_1,DREB_away_avg_1,REB_away_avg_1,AST_away_avg_1,TO_away_avg_1,STL_away_avg_1,BLK_away_avg_1,PF_away_avg_1,Points_away_avg_1,FGM_home_avg_5,FGA_home_avg_5,FG%_home_avg_5,3PM_home_avg_5,3PA_home_avg_5,3P%_home_avg_5,FTM_home_avg_5,FTA_home_avg_5,FT%_home_avg_5,OREB_home_avg_5,DREB_home_avg_5,REB_home_avg_5,AST_home_avg_5,TO_home_avg_5,STL_home_avg_5,BLK_home_avg_5,PF_home_avg_5,Points_home_avg_5,FGM_away_avg_5,FGA_away_avg_5,FG%_away_avg_5,3PM_away_avg_5,3PA_away_avg_5,3P%_away_avg_5,FTM_away_avg_5,FTA_away_avg_5,FT%_away_avg_5,OREB_away_avg_5,DREB_away_avg_5,REB_away_avg_5,AST_away_avg_5,TO_away_avg_5,STL_away_avg_5,BLK_away_avg_5,PF_away_avg_5,Points_away_avg_5,FGM_home_avg_10,FGA_home_avg_10,FG%_home_avg_10,3PM_home_avg_10,3PA_home_avg_10,3P%_home_avg_10,FTM_home_avg_10,FTA_home_avg_10,FT%_home_avg_10,OREB_home_avg_10,DREB_home_avg_10,REB_home_avg_10,AST_home_avg_10,TO_home_avg_10,STL_home_avg_10,BLK_home_avg_10,PF_home_avg_10,Points_home_avg_10,FGM_away_avg_10,FGA_away_avg_10,FG%_away_avg_10,3PM_away_avg_10,3PA_away_avg_10,3P%_away_avg_10,FTM_away_avg_10,FTA_away_avg_10,FT%_away_avg_10,OREB_away_avg_10,DREB_away_avg_10,REB_away_avg_10,AST_away_avg_10,TO_away_avg_10,STL_away_avg_10,BLK_away_avg_10,PF_away_avg_10,Points_away_avg_10,FGM_home_avg_20,FGA_home_avg_20,FG%_home_avg_20,3PM_home_avg_20,3PA_home_avg_20,3P%_home_avg_20,FTM_home_avg_20,FTA_home_avg_20,FT%_home_avg_20,OREB_home_avg_20,DREB_home_avg_20,REB_home_avg_20,AST_home_avg_20,TO_home_avg_20,STL_home_avg_20,BLK_home_avg_20,PF_home_avg_20,Points_home_avg_20,FGM_away_avg_20,FGA_away_avg_20,FG%_away_avg_20,3PM_away_avg_20,3PA_away_avg_20,3P%_away_avg_20,FTM_away_avg_20,FTA_away_avg_20,FT%_away_avg_20,OREB_away_avg_20,DREB_away_avg_20,REB_away_avg_20,AST_away_avg_20,TO_away_avg_20,STL_away_avg_20,BLK_away_avg_20,PF_away_avg_20,Points_away_avg_20
2024-03-18,UTA,MIN,-10,39.0,84.0,0.4642857142857143,14.0,32.0,0.4375,12.0,14.0,0.8571428571428571,14.0,33.0,47.0,25.0,6.0,3.0,17.0,13.0,104.0,44.0,91.0,0.4835164835164835,16.0,41.0,0.3902439024390244,10.0,12.0,0.8333333333333334,12.0,23.0,35.0,27.0,9.0,9.0,9.0,15.0,114.0,41.6,87.8,0.47366113401557497,12.8,34.6,0.3690114111656665,14.4,16.4,0.8796753246753246,11.4,34.6,46.0,24.6,4.8,5.8,12.6,16.0,110.4,43.2,93.8,0.4609694180702254,14.2,38.2,0.3663575307689836,12.2,15.2,0.8023909423909424,11.2,30.8,42.0,27.2,8.2,6.4,9.8,18.8,112.8,43.2,91.0,0.47423119604293407,14.2,38.1,0.3721631275259695,16.7,19.1,0.8693049311799312,12.0,34.5,46.5,27.6,6.1,5.8,13.9,17.7,117.3,44.1,91.3,0.4841982351184419,13.4,35.4,0.3708118248166904,16.0,19.1,0.8254444105372898,11.3,32.2,43.5,27.4,8.3,6.2,10.2,19.1,117.6,44.4,90.45,0.49117198995310274,14.1,36.5,0.3868982028121819,20.45,23.5,0.8666555313647706,11.8,34.55,46.35,29.05,6.65,6.3,13.85,18.6,123.35,43.4,89.6,0.4864158555986105,13.45,33.75,0.39921518144047513,15.7,19.65,0.7910044659601615,10.4,33.6,44.0,27.2,7.8,5.6,11.25,19.3,115.95
2024-03-18,SAC,MEM,10,42.0,94.0,0.4468085106382978,11.0,35.0,0.3142857142857143,26.0,32.0,0.8125,15.0,44.0,59.0,30.0,7.0,10.0,17.0,25.0,121.0,37.0,98.0,0.3775510204081632,13.0,38.0,0.3421052631578947,24.0,30.0,0.8,15.0,34.0,49.0,22.0,13.0,7.0,12.0,23.0,111.0,41.2,89.0,0.4617148055162712,12.8,37.0,0.3370941237404652,17.8,21.8,0.8104515050167225,9.6,38.4,48.0,28.0,9.2,4.6,12.2,22.0,113.0,36.8,88.4,0.4177736579107828,12.0,36.4,0.3296823138928402,19.6,24.4,0.8108827404479578,14.0,34.4,48.4,22.6,7.6,6.8,15.0,19.0,105.2,44.7,90.4,0.493878856926687,12.8,35.3,0.35954573099390175,15.5,18.9,0.8072098794924882,10.6,35.6,46.2,29.1,8.6,4.4,13.2,20.1,117.7,37.7,86.8,0.43626090106567766,13.6,36.7,0.3707978073767547,16.1,20.8,0.7596787782601986,12.3,32.1,44.4,24.8,7.2,6.0,15.6,17.7,105.1,44.2,91.2,0.48442534070545806,13.8,37.3,0.3671450762244247,15.5,20.75,0.7470250921412644,10.4,33.15,43.55,28.85,7.95,4.15,12.25,20.0,117.7,39.35,87.8,0.44879835585237593,13.9,38.1,0.36584700674471937,16.3,21.2,0.7555261694746481,11.45,32.5,43.95,26.1,7.7,6.2,15.05,18.25,108.9
2024-03-18,PHI,MIA,7,37.0,85.0,0.4352941176470588,13.0,36.0,0.3611111111111111,11.0,12.0,0.9166666666666666,7.0,39.0,46.0,23.0,7.0,12.0,12.0,16.0,98.0,35.0,89.0,0.3932584269662921,12.0,33.0,0.3636363636363636,9.0,14.0,0.6428571428571429,11.0,38.0,49.0,23.0,8.0,3.0,15.0,13.0,91.0,38.6,90.4,0.42779708853238263,13.4,38.6,0.3449348556665629,15.8,17.8,0.8885800865800866,12.4,32.4,44.8,26.4,8.0,7.8,11.0,19.2,106.4,39.2,86.6,0.45328872278721555,11.8,33.8,0.3478109250629801,12.0,17.2,0.6952847805788982,8.0,36.0,44.0,24.8,8.4,3.6,10.4,15.2,102.2,38.9,90.7,0.43003557128190445,13.0,37.7,0.3450168673992128,14.7,17.4,0.8517754888789373,11.5,32.7,44.2,25.2,7.5,6.1,11.5,20.6,105.5,39.3,84.3,0.46746305302248725,11.5,31.5,0.3675975176028555,14.9,20.1,0.741539826186885,8.5,34.2,42.7,24.8,8.8,4.2,12.2,15.4,105.0,39.9,90.4,0.44330437767302405,11.65,33.75,0.34406086509972,17.95,22.05,0.8292447587427745,11.4,31.55,42.95,25.1,7.8,5.95,10.85,20.2,109.4,38.25,85.0,0.45037740174008245,11.35,33.15,0.3408454602195713,16.75,21.65,0.7701530054630967,9.1,34.0,43.1,25.0,8.05,3.8,12.4,16.95,104.6
2024-03-18,LAL,ATL,31,52.0,90.0,0.5777777777777777,15.0,36.0,0.4166666666666667,17.0,20.0,0.85,4.0,44.0,48.0,39.0,6.0,4.0,8.0,15.0,136.0,42.0,98.0,0.4285714285714285,9.0,41.0,0.2195121951219512,12.0,15.0,0.8,12.0,30.0,42.0,32.0,8.0,5.0,9.0,14.0,105.0,46.4,87.2,0.5319017131327242,13.6,32.0,0.42512254901960783,17.6,22.2,0.793232909860859,6.6,36.4,43.0,30.4,4.8,4.8,11.0,14.0,124.0,39.8,89.8,0.44388487574394614,15.0,37.6,0.4039756990976503,13.0,17.4,0.758148148148148,12.2,30.4,42.6,27.2,9.0,5.6,12.0,19.0,107.6,46.5,88.5,0.5252545164140567,12.9,30.8,0.41652275782043613,17.3,21.9,0.7857881721021467,7.5,36.4,43.9,30.4,5.6,5.6,12.0,14.2,123.2,39.5,87.9,0.4503704320158877,12.9,35.5,0.3632989387836135,16.0,20.7,0.7744947403643055,11.8,31.2,43.0,25.7,6.7,6.0,12.5,18.0,107.9,45.7,87.15,0.5243932519338942,12.8,30.6,0.41537950108408844,18.3,23.25,0.7822886132193074,7.6,34.1,41.7,30.5,6.85,5.4,12.55,14.75,122.5,40.6,90.5,0.44940369790397716,13.25,37.85,0.3516525680662044,17.55,22.8,0.7754932358570246,11.8,32.5,44.3,25.3,6.45,4.85,12.2,18.1,112.0
2024-03-18,IND,CLE,-5,42.0,91.0,0.4615384615384615,9.0,38.0,0.2368421052631578,10.0,16.0,0.625,14.0,31.0,45.0,28.0,8.0,3.0,11.0,24.0,103.0,38.0,80.0,0.475,12.0,32.0,0.375,20.0,28.0,0.7142857142857143,9.0,30.0,39.0,27.0,8.0,4.0,14.0,18.0,108.0,46.0,95.8,0.48095332055159884,10.6,35.4,0.3001979307242465,14.8,18.4,0.8246118012422361,12.2,34.0,46.2,27.8,7.0,6.4,10.4,23.4,117.4,38.8,85.2,0.4545763372098615,14.4,40.0,0.3603062071290569,15.6,19.6,0.7724649859943977,9.2,35.8,45.0,27.8,6.0,5.0,13.2,16.8,107.6,47.1,93.3,0.5065209739546919,12.0,34.8,0.3488582459560812,15.0,19.2,0.7933208491889001,9.9,31.8,41.7,30.6,8.3,5.5,11.3,20.4,121.2,40.6,86.5,0.46958372205619403,14.1,39.1,0.356460355938854,15.6,20.5,0.7551740086280183,8.3,36.6,44.9,29.7,6.1,6.7,12.3,17.6,110.9,47.6,92.8,0.5135776072495541,11.8,33.4,0.35259266346054663,16.2,20.2,0.8050174229882131,10.3,32.45,42.75,31.0,8.3,4.95,12.35,21.5,123.2,41.5,87.65,0.47417377026791396,14.2,39.2,0.3613833524842906,15.85,20.85,0.7612538336277529,9.15,36.85,46.0,28.6,6.45,5.7,12.2,18.2,113.05
2024-03-18,GSW,NYK,-7,42.0,88.0,0.4772727272727273,14.0,36.0,0.3888888888888889,14.0,18.0,0.7777777777777778,12.0,27.0,39.0,29.0,7.0,5.0,13.0,16.0,112.0,44.0,91.0,0.4835164835164835,14.0,37.0,0.3783783783783784,17.0,20.0,0.85,14.0,30.0,44.0,29.0,6.0,1.0,10.0,17.0,119.0,42.6,89.0,0.4778656782952315,13.0,36.2,0.3589671766142354,16.8,22.2,0.7306787082649151,10.6,33.0,43.6,30.0,7.8,6.0,13.4,18.6,115.0,39.8,85.8,0.4639830804205049,12.4,35.6,0.34375181859968873,15.8,19.8,0.7901638176638176,12.2,35.4,47.6,24.0,8.8,5.2,12.0,16.4,107.8,43.7,92.4,0.47424016626207094,14.3,38.4,0.372971646477973,14.0,18.3,0.7472950008249464,11.5,34.5,46.0,30.9,7.1,5.1,13.5,19.2,115.7,40.0,85.8,0.4663957321622291,12.0,34.7,0.3442659944848479,14.9,18.9,0.7769898035687509,12.9,33.4,46.3,22.5,8.0,5.2,13.0,16.0,106.9,44.4,92.5,0.48172268606015506,14.9,39.35,0.3792037883245342,15.1,19.65,0.7646477219398686,11.25,32.85,44.1,29.85,6.6,4.9,13.05,19.5,118.8,41.65,87.25,0.47786798323590246,12.7,34.7,0.3651448030383291,18.6,22.7,0.8101095604196488,11.85,33.5,45.35,23.45,7.7,4.65,13.15,18.3,114.6
2024-03-18,CHI,POR,3,41.0,93.0,0.4408602150537634,11.0,33.0,0.3333333333333333,17.0,21.0,0.8095238095238095,13.0,27.0,40.0,26.0,9.0,5.0,9.0,21.0,110.0,40.0,88.0,0.4545454545454545,8.0,28.0,0.2857142857142857,19.0,25.0,0.76,13.0,30.0,43.0,21.0,7.0,5.0,13.0,24.0,107.0,40.4,87.8,0.46118761349293036,10.6,30.6,0.3474198568316216,16.0,20.8,0.7805959844752948,11.4,31.4,42.8,26.2,6.4,3.0,12.4,16.8,107.4,42.8,89.6,0.4778656126482213,12.0,33.2,0.3586495225204902,13.8,17.6,0.7932878787878788,12.8,30.4,43.2,25.2,7.2,5.6,16.2,22.0,111.4,41.6,92.5,0.4517391786801497,10.1,31.1,0.32380884216584016,18.7,23.0,0.8179943638484927,13.4,33.3,46.7,26.0,7.7,4.7,12.7,17.9,112.0,41.5,88.7,0.46733104546472815,12.4,33.6,0.3665609339802888,16.0,19.7,0.8162805308726361,12.5,30.1,42.6,25.0,7.2,4.8,14.6,19.9,111.4,41.95,89.2,0.4730874777003436,10.45,31.55,0.32576548550116535,18.0,22.45,0.808142563773201,11.2,33.6,44.8,25.7,7.65,4.75,12.45,18.1,112.35,39.0,88.6,0.44041050090524203,12.3,34.7,0.35269471998716895,16.35,21.2,0.7738546797629615,11.2,29.4,40.6,23.5,7.25,5.05,14.55,20.2,106.65
2024-03-18,BOS,DET,25,43.0,95.0,0.4526315789473684,22.0,49.0,0.4489795918367347,11.0,13.0,0.8461538461538461,15.0,38.0,53.0,30.0,8.0,8.0,9.0,9.0,119.0,36.0,84.0,0.4285714285714285,9.0,29.0,0.3103448275862069,13.0,15.0,0.8666666666666667,8.0,35.0,43.0,21.0,6.0,3.0,12.0,15.0,94.0,46.8,89.6,0.5226046632619761,19.6,42.6,0.4349656987530741,15.0,17.0,0.8621054621054622,9.2,38.8,48.0,30.0,8.2,7.0,9.4,14.4,128.2,36.6,82.6,0.4449681195112358,11.4,34.8,0.332665276113552,17.6,21.2,0.8345160636464986,8.2,32.2,40.4,23.8,6.8,4.4,13.8,16.8,102.2,47.2,92.0,0.5140601635822961,18.3,44.0,0.4040067922870346,14.4,16.1,0.8870411870411872,10.2,39.4,49.6,30.0,7.8,7.0,10.7,15.0,127.1,40.3,90.4,0.44784829740318494,11.2,32.6,0.3511903529144908,15.3,20.1,0.7783327256303909,11.0,33.3,44.3,25.5,7.2,4.2,14.3,20.3,107.1,44.9,91.65,0.490867022651889,17.35,43.25,0.3951751250836103,16.7,19.45,0.8548103066842456,10.35,38.0,48.35,27.05,6.85,6.55,10.6,16.05,123.85,43.1,90.4,0.47824126758702634,12.45,32.85,0.3854452603525871,16.3,21.45,0.7709651364746177,11.05,32.4,43.45,26.65,6.35,4.15,14.3,20.85,114.95
2024-03-17,SAS,BKN,7,46.0,99.0,0.4646464646464646,9.0,37.0,0.2432432432432432,21.0,23.0,0.9130434782608696,13.0,37.0,50.0,30.0,6.0,10.0,17.0,17.0,122.0,47.0,102.0,0.4607843137254901,8.0,31.0,0.2580645161290322,13.0,19.0,0.6842105263157895,11.0,37.0,48.0,29.0,13.0,5.0,12.0,20.0,115.0,41.4,88.0,0.4715155306997457,11.0,32.8,0.3412975044009527,15.8,19.6,0.8008208928117394,11.6,34.6,46.2,28.6,6.6,7.4,15.0,16.4,109.6,39.2,85.8,0.45802742287726145,11.4,31.8,0.3549828665957698,18.2,22.8,0.7949923617815358,11.0,30.2,41.2,24.6,7.8,3.4,14.4,17.6,108.0,41.6,89.7,0.4648955090761258,11.7,34.3,0.34403998462396684,15.6,19.8,0.7865425659203422,11.8,34.4,46.2,29.5,7.0,7.7,14.6,16.8,110.5,38.0,86.6,0.4408564766200035,11.4,34.5,0.32734817213180706,14.9,19.3,0.7690690524636395,10.2,30.8,41.0,23.6,8.0,3.1,14.4,19.2,102.3,42.4,90.85,0.46799271813277904,13.0,36.35,0.35868065972540186,16.1,20.55,0.7788318933687421,11.5,33.4,44.9,30.3,7.35,6.95,13.55,16.55,113.9,38.7,88.2,0.44028787972635053,12.25,36.95,0.3288024340669097,14.95,20.4,0.7356737377812698,10.9,31.05,41.95,25.25,7.5,3.45,12.35,18.55,104.6
2024-03-17,ORL,TOR,15,43.0,85.0,0.5058823529411764,11.0,36.0,0.3055555555555556,14.0,20.0,0.7,10.0,29.0,39.0,22.0,7.0,4.0,13.0,16.0,111.0,37.0,84.0,0.4404761904761904,8.0,31.0,0.2580645161290322,14.0,15.0,0.9333333333333332,11.0,26.0,37.0,23.0,7.0,3.0,18.0,18.0,96.0,40.2,79.8,0.5086079280196927,10.2,31.4,0.32614734299516907,19.4,26.2,0.7410541627449303,9.2,33.2,42.4,24.0,7.2,5.0,14.4,19.8,110.0,42.2,91.0,0.4633374061308172,12.0,36.8,0.3220921139375753,13.6,17.0,0.8033023735810113,8.6,30.4,39.0,28.8,8.0,4.6,13.8,18.4,110.0,41.9,81.0,0.5215665131562208,11.2,31.0,0.3683756657995788,18.0,23.8,0.7635130953584791,9.3,32.6,41.9,25.1,7.8,4.8,14.8,20.0,113.0,44.5,91.9,0.48412686408926076,12.8,35.0,0.36613795431874946,13.5,17.0,0.8031918030370043,9.4,32.0,41.4,31.1,6.2,5.1,12.9,17.4,115.3,39.8,83.25,0.4818387744321867,10.8,31.85,0.3440424363112729,18.8,24.85,0.7583077747173087,10.7,32.3,43.0,24.4,7.8,5.15,13.85,20.35,109.2,44.2,89.95,0.49119279073358835,13.25,33.6,0.39690107149333387,15.6,20.05,0.7783603433372919,9.05,30.9,39.95,30.2,6.95,5.2,12.9,18.9,117.25
2024-03-17,WAS,BOS,-26,41.0,89.0,0.4606741573033708,10.0,34.0,0.2941176470588235,12.0,14.0,0.8571428571428571,10.0,30.0,40.0,24.0,3.0,5.0,16.0,20.0,104.0,43.0,87.0,0.4942528735632184,24.0,50.0,0.48,20.0,24.0,0.8333333333333334,12.0,31.0,43.0,30.0,9.0,6.0,14.0,17.0,130.0,42.0,89.4,0.46970811715409333,10.4,36.0,0.2869164890836717,14.0,17.0,0.8197860593512767,8.8,33.2,42.0,27.6,5.2,5.4,13.0,18.8,108.4,44.4,92.8,0.4783110661176309,17.0,43.2,0.3874504668264066,14.2,18.6,0.7607935222672064,13.2,31.6,44.8,28.4,6.8,6.2,9.8,14.4,120.0,42.3,91.0,0.4648333159649661,10.8,35.8,0.2997010606337899,13.0,16.8,0.7650751025047701,9.4,32.5,41.9,27.2,6.3,5.8,13.4,20.3,108.4,43.6,88.5,0.49452252072273273,16.9,41.2,0.40655841225982003,13.6,17.8,0.7677551827631246,10.9,32.1,43.0,27.8,6.5,6.5,10.4,15.4,117.7,42.65,90.85,0.46957328337414106,11.45,35.1,0.3247541758614366,14.15,18.25,0.7578761644133369,9.4,31.8,41.2,28.9,6.65,5.65,13.15,20.1,110.9,43.5,89.1,0.4897833444789274,16.2,40.95,0.39441986644993793,16.5,21.4,0.7701362579015718,10.7,34.6,45.3,27.9,6.2,7.0,10.95,15.7,119.7
2024-03-17,MIL,PHX,11,51.0,94.0,0.5425531914893617,24.0,41.0,0.5853658536585366,14.0,14.0,1.0,10.0,25.0,35.0,35.0,11.0,2.0,10.0,12.0,140.0,51.0,87.0,0.5862068965517241,14.0,33.0,0.4242424242424242,13.0,15.0,0.8666666666666667,7.0,32.0,39.0,36.0,7.0,5.0,12.0,16.0,129.0,42.0,83.2,0.5042431795258786,16.8,38.8,0.4315760947083154,16.6,19.0,0.8865800865800866,7.8,33.6,41.4,27.4,8.0,3.2,12.4,15.0,117.4,45.2,90.6,0.5011687067721551,12.6,33.6,0.3769462577437211,13.4,17.2,0.7738118022328548,11.8,36.4,48.2,29.8,6.2,4.8,11.6,17.0,116.4,41.9,85.3,0.491395168190345,16.5,39.2,0.422566236485288,16.2,20.2,0.8088733766233765,8.6,35.6,44.2,27.9,8.0,3.4,11.9,17.7,116.5,44.8,90.1,0.499294532594206,12.1,33.1,0.36691121971412594,16.0,20.1,0.7992822747428011,11.5,34.7,46.2,28.4,7.6,5.5,13.1,16.8,117.7,44.05,89.1,0.4946616137217796,15.75,38.85,0.4059186888909217,18.7,22.85,0.8173514188125257,9.5,35.95,45.45,28.4,6.8,4.35,11.6,19.1,122.55,45.45,87.1,0.5249212715522397,12.3,32.4,0.3798307005721823,17.25,21.85,0.7897909808074685,9.9,34.15,44.05,27.45,7.35,5.45,13.75,17.1,120.45
2024-03-17,DAL,DEN,2,42.0,100.0,0.42,9.0,35.0,0.2571428571428571,14.0,21.0,0.6666666666666666,22.0,38.0,60.0,22.0,5.0,5.0,11.0,21.0,107.0,37.0,84.0,0.4404761904761904,12.0,28.0,0.4285714285714285,19.0,22.0,0.8636363636363636,6.0,31.0,37.0,26.0,7.0,6.0,7.0,16.0,105.0,42.2,89.6,0.473068545521578,12.0,36.6,0.3186372435152923,16.8,21.4,0.7835676146888961,12.4,34.2,46.6,24.4,5.4,6.4,12.4,18.8,113.2,44.6,87.0,0.5108871503306548,11.0,28.8,0.385746336996337,12.8,16.0,0.7732767232767233,8.6,33.4,42.0,30.0,7.8,5.0,9.6,15.4,113.0,43.9,89.8,0.4899890610615918,13.0,37.0,0.34466643184229834,17.2,22.0,0.7799446320270119,11.1,36.8,47.9,25.3,6.7,6.3,13.6,18.9,118.0,43.1,88.6,0.4871449948161336,11.8,31.5,0.3785404070533381,12.7,17.0,0.7467558177117001,10.1,33.4,43.5,29.2,7.4,5.3,11.3,16.4,110.7,43.2,88.95,0.48754299985620636,14.05,37.8,0.36880574672485467,17.7,23.0,0.7631207717782408,10.65,33.4,44.05,25.65,6.55,5.15,12.9,20.15,118.15,42.85,87.85,0.4880527715529811,10.95,30.2,0.3636672803097302,14.3,18.45,0.762439663531195,10.9,32.35,43.25,27.15,6.9,5.8,11.25,17.0,110.95
2024-03-17,LAC,ATL,-17,28.0,74.0,0.3783783783783784,11.0,36.0,0.3055555555555556,26.0,29.0,0.896551724137931,10.0,30.0,40.0,17.0,10.0,5.0,15.0,13.0,93.0,41.0,84.0,0.4880952380952381,17.0,34.0,0.5,11.0,12.0,0.9166666666666666,10.0,35.0,45.0,32.0,10.0,7.0,14.0,22.0,110.0,41.0,85.6,0.47539835252601204,12.2,36.0,0.3438403411009794,18.2,21.4,0.8570881226053639,10.6,33.4,44.0,26.0,6.4,6.2,12.8,17.4,112.4,40.2,87.6,0.45932001531701677,15.2,35.6,0.42458938910551813,14.2,19.0,0.754669887278583,12.4,32.0,44.4,26.0,8.6,5.6,13.0,18.8,109.8,39.7,84.3,0.4687934496702419,11.3,34.3,0.33155301768333684,19.2,22.1,0.8677748305334513,9.0,31.3,40.3,24.5,7.1,4.5,13.4,16.2,109.9,39.6,88.3,0.4496701519038429,13.3,35.5,0.37305503634458914,16.6,21.2,0.7844947403643057,11.9,31.8,43.7,24.9,6.7,5.7,12.5,17.9,109.1,43.05,85.4,0.5028352892795931,12.8,33.55,0.3871267664778358,18.4,21.9,0.8468080040556009,9.15,31.6,40.75,26.9,6.95,4.75,12.45,17.55,117.3,40.55,89.85,0.4520927735342292,13.55,37.6,0.3615102916434402,18.05,23.3,0.7794932358570246,11.5,32.4,43.9,24.75,6.3,4.8,12.3,18.45,112.7
2024-03-17,DET,MIA,-3,38.0,83.0,0.4578313253012048,14.0,36.0,0.3888888888888889,11.0,14.0,0.7857142857142857,7.0,37.0,44.0,24.0,4.0,7.0,12.0,19.0,101.0,40.0,89.0,0.449438202247191,12.0,35.0,0.3428571428571428,12.0,16.0,0.75,11.0,36.0,47.0,24.0,7.0,2.0,9.0,11.0,104.0,39.8,88.0,0.4521748425292835,11.6,36.6,0.32163200794779734,18.2,21.8,0.8366482334869432,11.2,40.2,51.4,26.2,6.4,5.0,16.2,20.2,109.4,39.2,85.4,0.4589743867915475,10.8,32.4,0.32892980618186124,14.2,19.2,0.7333800186741363,7.6,35.6,43.2,24.4,8.8,3.2,10.2,15.8,103.4,39.9,86.5,0.4617551303872055,11.9,35.1,0.34206152368716036,18.1,21.7,0.829870903290258,10.7,35.2,45.9,25.8,6.7,5.1,15.4,19.9,109.8,40.3,84.1,0.4798613482568924,12.2,32.2,0.3787338812392191,15.4,20.5,0.7550318896789485,8.1,34.4,42.5,25.9,9.0,4.2,12.1,15.4,108.2,41.25,87.7,0.47054405367331337,12.25,33.85,0.3634991813477594,18.1,22.65,0.7893455000309034,10.0,34.65,44.65,26.95,5.95,4.85,13.85,20.05,112.85,38.7,85.1,0.4548903045675921,11.25,33.05,0.3387926742958176,17.1,22.05,0.7743737846838761,9.05,33.8,42.85,25.15,7.95,3.7,12.0,17.25,105.75
2024-03-16,PHI,CHA,11,36.0,81.0,0.4444444444444444,13.0,41.0,0.3170731707317073,24.0,25.0,0.96,10.0,31.0,41.0,25.0,9.0,4.0,15.0,23.0,109.0,37.0,82.0,0.4512195121951219,10.0,31.0,0.3225806451612903,14.0,18.0,0.7777777777777778,12.0,28.0,40.0,21.0,11.0,4.0,16.0,21.0,98.0,38.4,92.8,0.4149650691266822,14.0,40.6,0.34227785083564505,15.6,17.6,0.8870649350649351,13.6,30.2,43.8,26.6,9.0,6.4,10.6,19.6,106.4,39.6,88.8,0.4483119637520486,10.6,35.2,0.30385475337088236,12.4,17.0,0.7298141954663693,10.2,31.4,41.6,23.2,8.8,4.8,14.2,16.4,102.2,39.3,92.0,0.4283428942110762,12.5,37.3,0.33390575628810165,15.0,17.6,0.8601088222122705,11.9,31.7,43.6,25.0,7.5,5.7,11.7,20.6,106.1,38.0,86.4,0.4415587256700724,11.6,35.4,0.3268424616005261,12.6,16.9,0.7502012153802435,9.2,31.1,40.3,23.7,9.1,4.7,13.0,16.1,100.2,40.25,90.3,0.4480456958870567,11.7,33.5,0.34858595470545484,18.35,22.5,0.8286495206475364,11.2,31.35,42.55,25.65,7.75,5.65,10.9,20.45,110.55,37.7,87.05,0.43417607406049613,11.85,35.15,0.3363224283254884,13.7,17.85,0.7631575136043326,9.75,31.55,41.3,23.4,8.0,4.6,13.0,17.7,100.95
2024-03-16,LAL,GSW,-7,47.0,92.0,0.5108695652173914,12.0,34.0,0.3529411764705882,15.0,18.0,0.8333333333333334,8.0,31.0,39.0,32.0,3.0,4.0,9.0,13.0,121.0,51.0,97.0,0.5257731958762887,14.0,34.0,0.4117647058823529,12.0,15.0,0.8,14.0,31.0,45.0,38.0,3.0,4.0,7.0,19.0,128.0,44.2,85.2,0.5188461575771686,13.8,31.6,0.43590686274509804,17.8,23.2,0.767232909860859,8.2,36.2,44.4,28.4,5.2,5.4,13.4,14.0,120.0,42.8,94.4,0.45257094089931343,12.0,34.8,0.35149206763267016,11.8,15.4,0.7557714799820063,13.2,33.6,46.8,27.0,6.2,3.8,13.2,17.0,109.4,46.2,88.3,0.5231585568180972,12.8,30.3,0.42001738147635015,18.3,23.1,0.7851631721021468,7.6,34.7,42.3,29.7,5.5,5.7,11.9,14.7,123.5,45.4,94.9,0.4783582776931712,15.2,38.2,0.39941498262115344,12.0,16.2,0.7325781064480755,12.6,34.6,47.2,30.6,7.4,4.7,13.8,16.9,118.0,45.2,86.9,0.5202102453979465,12.55,30.2,0.41240331060789803,18.4,23.6,0.7749737984044927,7.8,33.25,41.05,29.85,7.2,5.35,12.8,14.7,121.35,45.3,93.95,0.48298197422091826,14.45,38.2,0.37550998006499225,14.0,18.2,0.7633740086957209,12.1,35.0,47.1,29.2,7.0,5.05,12.9,18.55,119.05
